shop_id,transaction_id,customer_name,city,address,timestamp,tortilla_type,price,quantity
8,3e9fe463-e551-4592-a59c-29466cbff9ea,Tecla Gámez Gargallo,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 05:55:39.309570,vegan,14.05,1
8,a001377f-53e5-48f9-bf4c-6ec9939fa75f,Severino del Clemente,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 01:54:58.529942,with_onion,,2
8,039aa420-8cbc-4af7-b67b-fa46f2508b0d,Plácido Castañeda Riera,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 19:39:41.973206,classic,,5
8,f226abbd-41d5-4fe6-9505-17e95cf5ed14,Nicodemo Ciro Tudela Mayol,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 18:39:35.867219,with_onion,,3
8,99e2c0a6-08d7-4d4f-8ba5-d1c4af7416d5,Serafina Vallejo Abella,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 20:59:56.374197,vegan,N/A,4
8,f12d7a3a-2fb7-49d6-9d58-51a6fe2de629,Feliciano Muro Ramis,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 03:52:20.274007,without_onion,,5
8,91cf245c-f40e-4271-8661-ddb03087efc6,Chuy Parra Céspedes,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 15:26:11.362274,without_onion,12.89,1
8,ffb820b4-5242-4fb0-a6d5-833572ba1635,Nicolasa Infante Pont,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 21:51:17.263824,vegan,14.99,5
8,4c007ac2-d769-42bc-aa32-1cfe55ecf060,Javier Sastre Martorell,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 05:19:29.782186,vegan,6.89,5
8,c8553351-5968-4d1c-9067-5c794632f6b5,Aureliano Folch Llamas,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 10:21:38.090907,vegan,,4
8,ee9ebf51-2d45-4c50-b107-8bcc27291c6a,Jose Angel Diez-Ballesteros,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 03:35:12.479225,with_onion,,5
8,b9489ac2-f138-41a5-8ff8-b3a7cdcf8bf1,Elvira del Moraleda,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 20:48:56.559447,with_onion,N/A,3
8,922e8a5c-1294-4e04-ac60-2d6767e7a214,Araceli Maricela Castelló Bayón,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 20:17:18.287581,without_onion,8.08,2
8,7f321bdc-dbce-4bc1-be38-b64848a0b379,Chus Nicodemo Giménez Campos,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 00:01:13.290475,vegan,N/A,4
8,5ad55938-d953-496e-b104-0ea064abb18f,Ildefonso Cabanillas,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 13:38:32.897850,without_onion,N/A,3
8,db60b474-8597-4a40-8c84-aba4ad78290d,Flavia Madrid-Piñeiro,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 14:13:45.392903,without_onion,N/A,1
8,78fa56a0-5342-443b-884f-60234985df42,Macaria Sarita Exposito Escamilla,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 19:40:02.056813,vegan,,5
8,434a2158-5430-4abf-9475-2e30f1be3063,Remigio Fabián Narváez Sacristán,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 06:04:34.723175,vegan,,3
8,52bf7749-db58-4564-a114-8b7414f711b4,Melchor Palomar Elorza,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 14:52:32.270498,classic,,3
8,65a4d7b8-414c-4fcf-b665-6042ba24d675,Jordán Busquets Soria,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 14:19:36.894505,classic,8.72,1
8,ed04a8cb-da5b-4110-99eb-a0391d3613f8,Máximo Vera Ferreras,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 11:21:56.668998,with_onion,N/A,4
8,3ff13fd6-eecb-4157-ab2f-d23bf43e8fcb,Aitor de Alfaro,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 19:12:55.285497,vegan,7.69,5
8,e155e339-92e4-49ab-863e-591655ff96bb,Rosenda Manuel Plaza,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 00:05:14.062785,classic,13.59,4
8,3926a222-3024-4903-bdc7-ed69cf9b9b24,Gabriel Yuste Benito,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 22:05:01.098033,with_onion,,3
8,ed58b556-1519-46fd-9aad-32367838b165,Jacinto Alonso Tur,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 15:15:08.787328,classic,N/A,1
8,3e2404c1-7f47-4ee0-87f0-5bb750c0cf68,Ágata Macías,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 08:35:22.166316,classic,5.82,3
8,a46c3a82-5a9d-42ca-a72a-e46cf4077547,Donato Tomé Abad,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 07:44:57.461459,classic,5.17,3
8,bb271249-4b77-4f06-89c7-935cee02f1ae,Nilo del Albero,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 10:18:41.584938,with_onion,7.79,1
8,ebee8c39-deaf-4a03-817f-60448d7d0332,Baudelio Marco,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 22:20:42.113811,without_onion,N/A,2
8,3694456d-c3e3-42d0-b8a9-5fc1b78492a3,Chus Berrocal-Anglada,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 02:38:58.577020,classic,9.34,3
8,e993ec7e-f397-4242-b475-0ee4b77c2d2b,Juan Manuel Mayo,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 06:26:04.023811,vegan,N/A,2
8,a505d1ae-4b4f-4a51-a8d9-e9c4f85e8977,Calista Olivé Macías,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 18:17:44.362908,vegan,,3
8,918821e6-53ab-4ed5-ad90-187ba750499f,Gilberto Flor,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 00:39:00.293826,vegan,8.46,3
8,72de7e74-3a15-438c-a99c-82c932cd6074,Amelia Puig Acedo,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 01:32:05.562159,without_onion,9.54,3
8,61799d41-ca12-4558-bdd0-e5d10282be6c,Herberto Jaén-Adán,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 02:45:48.817642,without_onion,5.87,1
