shop_id,transaction_id,customer_name,city,address,timestamp,tortilla_type,price,quantity
65,509e7682-623f-405e-b860-10b5084bc348,Bienvenida Espada,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:06:20.092483,without_onion,N/A,1
65,28bc0ecf-ebdf-4d23-88d6-f2146cd9eca5,Jesús Piquer Teruel,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:51:49.979295,classic,6.45,4
65,d2459036-7b51-4cc5-a284-e9d2d07b278f,Manolo Núñez Soto,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:30:00.935403,classic,N/A,5
65,0b47b414-7af8-418f-86f9-8d16f9e1e4dd,Noelia Cisneros Vargas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 01:06:51.165485,vegan,9.49,1
65,5646881a-a446-484d-8f6b-4d122fb1a60b,Jacobo de Aller,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 01:32:24.569060,classic,9.59,3
65,0f85aca9-9ffd-4e6b-a333-bd51634c2ffa,Pedro del Beltrán,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:04:54.724464,with_onion,N/A,5
65,a559d056-da5c-4801-9e0d-5a019c4a9ea6,Ariel Clavero,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:49:25.546548,classic,,3
65,abf4dd9a-77fe-406e-b5fa-517a90054560,Débora Colom Adán,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:05:02.429421,vegan,,3
65,7b263601-36e6-43f7-97f1-fdb1520541b7,Asdrubal Niño Escrivá,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:53:41.512360,classic,,4
65,274e531a-9a02-4189-aec9-e507adfd8a0d,Noa Baena,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:43:29.729425,without_onion,N/A,3
65,6ca47b1f-1475-4426-b251-d9bc19ecc705,Nilo Ruy Jaume Roca,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:59:41.150507,classic,11.77,2
65,711a92b0-b5e4-4c76-861c-b671edd3d9f9,Plácido de Yuste,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:09:09.999685,without_onion,N/A,3
65,996e49e9-23ac-48ec-b8e9-fbae40fcc6c4,Liliana del Cañas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:31:21.701588,with_onion,14.24,5
65,5bd6e179-98b1-4212-b48c-5fffd0b25111,Celia Ibarra Armas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:25:50.094774,vegan,,4
65,e25f2acc-d39a-49eb-8f25-529262d2d756,Marco Cózar Infante,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:51:21.784586,vegan,13.49,4
65,ce625a3c-0bea-42fb-93e0-5317c1149ba9,Jacobo Franch Ariño,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:33:18.312620,with_onion,N/A,1
65,00910be9-4d29-4869-8f95-d30c86e8a111,Vera Santos Marqués,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:40:43.297749,classic,N/A,2
65,4f68b82c-120b-4dc8-b355-a9ce22947315,Toribio Andres,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 15:04:37.025623,classic,10.72,5
65,7c84c914-e2a9-4979-bb17-e5ac583ff5ba,Dora Rios Pla,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:33:28.008684,without_onion,,3
65,c226fd63-f404-4d8f-8fdb-d8e4eefe7e30,Marco Arrieta Amorós,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:42:07.756693,vegan,7.62,3
65,88c0e94f-8572-4c3e-8b7e-e66e429f360d,Cristian Romeu Porcel,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:13:13.583311,vegan,N/A,3
65,f8cafff7-d69b-4a0c-9363-ee1a9b4cf5dc,Jordán del Jordá,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:20:03.879276,with_onion,11.95,4
65,8a350761-192c-45c3-a44b-226e4f332448,Inocencio Tomé-Cuenca,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 01:31:43.186473,with_onion,,2
65,457983af-73c5-4440-b24c-aeff2e4f8e58,Custodio Atienza Tello,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:54:41.239544,without_onion,5.93,2
65,5e651e7a-fc19-4eac-a7a5-c463b5ce6f20,Nico del Becerra,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:25:00.002618,without_onion,,1
65,80ed5a1e-66b5-4715-9a98-0c38aca30f24,Joaquina Lupita Bustos Valero,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:16:04.629646,with_onion,,5
65,46a68b9b-7894-4dc0-9205-6a1565eabd42,Amaro Becerra Pont,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:38:44.704883,without_onion,N/A,5
65,e58bb0cb-6330-41a6-92e0-a1d7a72e3c82,Perla Pareja Velázquez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 23:34:45.471643,with_onion,,2
65,2c6a952e-0b1b-4d05-bca7-c894df5b9a19,Martin Palacio Landa,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:09:03.352458,without_onion,N/A,2
65,293468da-dbde-4696-a511-38496d86a988,Lino Galván Palomar,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:16:11.100260,classic,N/A,5
65,0bb88ac2-9744-46d7-be29-b39c14af4b53,Olegario Pallarès Ibañez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 15:31:58.119364,without_onion,5.7,4
65,0cd683c8-de40-4335-aa34-d44999a859ed,José Rios Villalonga,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 10:06:40.869737,vegan,9.47,3
65,0239f621-4751-49bb-b2f2-be3fade487c1,Purificación de Jimenez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:33:54.758623,vegan,N/A,2
65,1b9387be-0e24-47a7-aa58-ffdfdf1c5e80,Amalia del Narváez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:56:16.011808,without_onion,N/A,3
65,129e5ca7-9c52-4c91-95b7-7f7e0170b991,Mónica Esparza-Bueno,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:14:34.982495,without_onion,,2
65,e8673a6f-28c0-4d04-8e9a-64745c701c2f,Eduardo Alegria Montes,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:06:26.894675,without_onion,,1
65,063142bc-469c-40cc-b3e8-3a8755289273,Cristian Díez Caparrós,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:54:14.021924,without_onion,6.94,1
65,6c24e9e6-46a3-4283-a7e9-273d8cedfa07,Nydia Vazquez-Sotelo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:03:45.510410,vegan,,5
65,13f160ed-33a2-4be0-b0af-6903531b499b,Maximiliano Leocadio Abad Domínguez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:58:19.589210,vegan,N/A,5
65,7e1940c5-4345-4438-95e4-3387a2de190d,Cipriano Acevedo Ballesteros,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 12:35:22.326399,classic,N/A,2
65,9f0dd35c-eed8-46ec-aff8-d6ff4082663f,Lázaro del Acevedo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:43:55.526933,without_onion,10.51,4
65,0483fcc4-7185-473d-9c53-33f7ced1d278,Amalia Pou-Ariza,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:21:47.157250,with_onion,13.77,3
65,52faf74a-ca51-4306-977a-bcdebb8c1f53,Pelayo Tejedor Vigil,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:53:19.559535,vegan,12.04,3
65,29ab8662-58b7-4f54-82aa-7a3809674b0b,Arturo Enrique Espada Flores,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 12:34:35.757853,with_onion,6.0,4
65,02fd7f53-a7a0-4e2b-8fd6-3d4653455cef,Bernardita Piquer Bermúdez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:29:56.351785,with_onion,N/A,5
65,2482f71e-940d-4803-9297-444d045653b8,Feliciano Medina Castellanos,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:56:57.961873,without_onion,8.07,2
65,428a2ed1-4d7f-4f8c-85da-b22a347f4d06,Eduardo Jose Manuel Cabrero Ortega,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:42:40.989125,without_onion,,4
65,5640e81a-d6d6-4300-bff2-3a532ce50af2,José Mari Torralba Anaya,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 10:27:14.202209,vegan,10.61,5
65,46f3fd65-9b72-47b1-b6a8-677c8a93f15d,Ulises Mariño Adadia,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:28:31.104365,with_onion,9.83,2
65,6c52992a-55c4-43a9-bd34-2c49c43dfeab,Ruperta Fátima Exposito García,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:22:49.750078,classic,11.72,1
65,77c4dfed-696b-4359-9582-eb5f1c993dd8,Basilio Cerezo Morán,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:17:12.493186,vegan,9.66,3
65,75172d7c-4980-4d8a-8e2e-deabef6ec46b,Florentino Menéndez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:37:25.969667,classic,,1
65,baf32cba-9d79-4728-b6af-2094dacac752,Tristán Ríos Anglada,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:26:22.038115,vegan,11.17,5
65,189b29b2-db81-4237-ae63-d904af70888f,Jacobo Figueroa Villa,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:57:32.859959,vegan,,4
65,6f8fb5fc-bdec-46bb-b60a-b0131ff2edd6,Fabio Cordero Solís,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:40:53.914159,without_onion,,2
65,411e3eec-9151-4787-832b-b919ab0803a8,Visitación Gimeno Bas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:34:17.024977,without_onion,14.03,4
65,9714bad9-363a-4381-be7c-ff3d8b276100,Teófilo Real-Mateos,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:15:43.262929,with_onion,11.61,4
65,56c98d57-b1a2-44ca-ad68-88f0e1e62d45,Anastasia Arnal Vidal,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 10:44:56.770376,with_onion,,3
65,8f56eddb-81ed-4155-97ef-5221770fd0c1,Paco Redondo Peláez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:54:23.003793,classic,11.65,3
65,f11c6ced-deec-4079-832f-c3bb7a355331,Reynaldo Raimundo Montalbán Moles,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:53:54.775827,vegan,N/A,1
65,b502f591-d87b-4c2c-990a-0e40d5c0b0f4,Calixto Bas Infante,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:47:40.039521,with_onion,6.24,3
65,266a5d47-da0d-4f5d-b56d-7c64a954b44c,Natanael Prado Artigas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 12:19:37.887728,with_onion,,4
65,49886a4a-2a75-4056-9b36-a431dd77ffe4,Conrado Royo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:36:00.896904,vegan,5.74,2
65,48731d65-3948-4b16-9527-ebca3bd405ea,Jonatan Calderón Santos,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 01:05:13.201488,without_onion,N/A,2
65,f7fc5fcb-e99c-4b56-987e-7edaab950cd4,Andrés Felipe Arteaga Tomás,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:34:21.289271,with_onion,N/A,1
65,2cd76acf-4fd5-46c5-973d-face85f4e2ad,Ligia Garay Carreras,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 12:20:46.746680,with_onion,,2
65,3ce8f81a-578c-4502-87ac-68b0da87971e,Dan Alarcón Fernandez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:40:48.551843,without_onion,N/A,5
65,91e30f93-1123-42d7-882f-3ae9bd0cde3f,Domingo Gómez Castrillo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:10:21.320822,classic,14.93,2
65,343b168d-f323-435b-9214-07279408b760,Celia de Toro,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:49:35.493739,classic,8.19,3
65,b28794e8-11f7-4e29-b5c3-5e4253b26bdd,Artemio Pereira-Querol,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:58:59.174031,with_onion,N/A,1
65,99dfd89d-9ad4-4939-90e5-2cff9ee635de,Sandra Pol Baquero,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 10:12:08.779110,without_onion,N/A,5
65,ebbfbeee-48fb-4771-960a-6ed8df22d4cf,Paz Tania Pazos Arana,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:31:20.881213,vegan,N/A,1
65,8ac20c73-774b-405b-9ff3-744f1e24f793,Marcos Campos Buendía,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:44:55.878853,without_onion,9.18,1
65,a3c81ec8-962f-4453-8a2e-fb2d6efd4649,Julio César Nicolau Ibáñez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:53:57.277187,without_onion,N/A,4
65,f8f987c3-ef90-43ce-ba6b-7e56d9ea9e39,María Seco Bermúdez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 12:44:23.351385,vegan,7.35,2
65,4639425e-1871-4e5b-80bf-d7ef65f26cb6,Ibán Alcázar Torre,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 10:34:57.603777,vegan,N/A,5
65,bbb225ce-ed45-411f-adc8-42ea21621128,Patricio Peral Duran,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:23:23.824187,with_onion,10.37,3
65,5fd0de6d-618b-46ed-b4b2-3a9728e52bb4,Samu Fortunato Bermudez Pineda,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:05:31.909513,vegan,,5
65,2aee7a2a-a2df-4c62-b699-5e2467801bbc,René Llamas-Goñi,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:33:10.291275,with_onion,9.37,3
65,e87f5fec-b135-4324-89e9-74fe773b70dc,David Felipe Larrañaga Manjón,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:01:22.807228,vegan,N/A,3
65,5c59c729-6652-4225-a050-7f9787c7a939,Isabela Castilla Antúnez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:09:56.360585,with_onion,N/A,1
65,8daa31ea-adfe-4358-a8fe-dbabd775b836,Salud Galan Rios,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:15:26.077929,classic,13.43,1
65,eebdd105-8223-4663-b1fd-5f96e3e0a5bc,Quirino Valero,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:40:48.504282,with_onion,,5
65,4894335f-56f1-4a0b-8969-2e601ddc7a10,Ciro del Castejón,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:00:02.515700,without_onion,,2
65,10c5f3e5-121a-4607-ad50-f3872fb84ccc,Fernando Fernández Vicens,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:50:46.624692,with_onion,,5
65,b8cfed56-112e-42d7-aad2-3238aff32092,Marc de Ojeda,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:31:58.534059,vegan,6.79,1
65,1734ec6f-72b7-4885-b5ea-7d8add2693bd,Lope Marquez Barragán,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:01:15.530597,with_onion,N/A,3
65,1beb1341-3955-4ab9-9a7f-ada9bd6b9350,Trini Agudo Morell,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:01:05.743256,without_onion,,2
65,0af65d18-70a2-4d62-b270-c95aa28d1788,Lucio Lloret Baeza,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:50:32.612805,with_onion,N/A,2
65,791b4c45-5ba0-46d5-b08e-ceb4cd2a36a2,José Mari Barroso Casado,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:13:05.926840,vegan,13.29,1
65,edf9ec57-0973-4e72-a8f3-73d741ed5176,Juan Bautista Pastor Villar,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:50:23.782267,vegan,,2
65,476ced46-7c40-4320-86ee-292d9f706f6c,Jimena de Quero,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:03:55.572969,without_onion,,2
65,66d692f5-081f-400c-9a2f-15d5cf46318b,Claudio Izquierdo-Román,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 12:05:37.056635,vegan,N/A,2
65,f4e658eb-4e0e-4ee4-b6ac-a96d72e2e5e5,Sosimo del Fabregat,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:55:33.834466,without_onion,N/A,3
65,3f815ccf-dbae-425a-9319-a63a72d90121,Josefa Carnero Vilanova,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 15:51:16.146962,without_onion,14.82,5
65,e84b7c1e-63ad-4dc9-8c96-5aec4eab12dc,Noa Sierra Luz,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 10:27:51.978527,with_onion,12.0,3
65,7b7e5c6f-b72b-4666-b8c8-0fd3d255a42d,Marina Mata Aliaga,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:08:49.036112,classic,N/A,4
65,8647bcaf-a001-45fc-bc5c-f1b4501ed856,Norberto Antúnez-Lerma,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:10:25.783882,with_onion,7.96,5
65,ed0a8109-305c-4747-9997-4ac2e767b4fd,Reyna Barral Rius,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:24:25.382564,with_onion,,3
65,6817d5f8-7360-411b-9a14-e425967b6882,Eligio Criado Gárate,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:07:13.786250,vegan,N/A,5
65,54cb3557-131d-4eeb-a740-54d9c72d1af0,Leonardo Espada,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 15:50:35.880590,classic,,1
65,c58f3a97-7d80-44f8-867e-770a6a566c2c,Beatriz Mesa Belmonte,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:12:06.230564,classic,N/A,4
65,fc2b2e2b-2809-47aa-bc88-3dedab50873f,Loreto Tadeo Raya Coronado,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:59:11.205334,without_onion,N/A,4
65,877a9407-33fb-478f-886c-3395f4bef031,Fortunato Vilanova Cid,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:12:29.994895,with_onion,,4
65,56751212-6633-459b-90aa-714097907c23,Cruz Cabañas-Huertas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 01:06:15.531093,vegan,N/A,2
65,1656e9d9-4eef-4369-b6b8-d07d49be4028,Sebastian de Toledo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:32:27.816538,classic,11.5,3
65,bf200e0e-e02b-4742-9445-475ae41e1d57,Palmira Jordán Lopez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:19:23.997864,vegan,,3
65,5f725471-6af6-424a-aa54-131eb2aa51ab,Zoraida Iglesia Landa,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:36:55.968062,classic,10.74,5
65,2317d097-6c27-483d-a126-0ef90a3fb41d,Salvador Tenorio Borrás,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 01:36:33.827055,classic,7.38,1
65,3c576da0-cc2f-4935-a277-d4f551241714,Brígida Molina-Folch,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:13:36.556202,classic,,5
65,be256308-5b18-4b4d-baaf-f5ec29a5e9fb,Rico Gascón-Coello,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:22:57.581893,with_onion,,4
65,e479d6b7-acdf-4805-840f-bf50b132ff12,Marc Bautista Arnal,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:35:57.370661,vegan,N/A,5
65,35341c50-6192-404f-b44c-8c0a12f1a3c7,Aitor Busquets Arteaga,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:21:00.716262,vegan,6.33,3
65,c1c8144a-444a-41b0-93be-0c185c59655d,Erasmo Carranza,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:41:16.175995,classic,N/A,2
65,57faa705-5a57-4aa4-b71a-7b79e9dad8db,Teófilo Cerro Luz,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:42:04.276785,classic,N/A,4
65,de5e1a84-cc31-4dcf-b660-db297dcb9fb8,Isaac Gastón Luís Poza,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:40:59.324379,with_onion,N/A,1
65,a9294a79-e49a-4518-8c53-1da30e56f19d,Socorro Santiago-Landa,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:35:48.031748,with_onion,,1
65,eb698298-07c7-4144-9e9d-b13f29c18f19,Atilio del Vicente,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 15:58:45.404563,classic,N/A,4
65,fed582de-30b6-4d1d-bb7e-4fc344fff228,Trini Figuerola Linares,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:12:47.604453,vegan,N/A,1
65,6d02626d-61b8-4798-a8ff-54b9543d472c,Manolo Puerta Franch,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:55:02.333565,vegan,13.15,1
65,e537d2ee-552e-4139-8483-42dcd01b3c16,Quirino Riquelme Nadal,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:40:43.428093,vegan,13.19,3
65,9a6d01a7-ce4d-4dee-9963-451fd7205e39,Amaya del Posada,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:24:22.586479,vegan,N/A,5
65,53acafd3-9ac1-4570-9eab-a430c9476ca5,Fabián Adán Egea,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:34:55.692944,without_onion,,3
65,3f469761-0917-4215-9af3-97439dcd09f5,Benito Costa Solera,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 01:41:58.644277,vegan,13.7,2
65,3bf1471e-7d48-452d-99f8-f0a6b9955eb1,Marcia Ripoll,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:20:07.725613,with_onion,11.0,1
65,de3c1203-8496-4502-8f3a-4641541862d2,Eusebio Egea-Higueras,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:06:49.539324,classic,N/A,2
