shop_id,transaction_id,customer_name,city,address,timestamp,tortilla_type,price,quantity
91,d8a0d32d-ee35-4909-afa9-3590adf05307,Consuelo Moll Cal,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:02:18.843004,without_onion,8.67,5
91,21815497-eeb6-47d0-9647-91b0411272d9,Saturnino Barranco-Coronado,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 00:25:38.444669,without_onion,N/A,4
91,3ff3da5f-8838-4e58-86fb-9af1cebd8053,Candelario Beltrán Noriega,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 07:38:55.122320,without_onion,,2
91,143c4ace-962d-40ec-a1f8-3b11f858f56c,Patricio Cervera Llorens,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 08:31:27.181078,without_onion,N/A,5
91,eeb3082d-a1f0-46cb-9863-b1e7109f05d2,Felipa Nuñez Ramirez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 00:27:39.310016,without_onion,N/A,1
91,846289e9-b06f-4d37-b527-c5f879602309,Íñigo del Tomas,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:09:53.605491,classic,N/A,1
91,cc22afb6-25d0-465e-815c-4f159b403cb9,Cayetana del Chaves,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:42:45.346725,without_onion,,3
91,25bf3ea7-7376-4274-a864-0736df353fbd,Reyna del Cuesta,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 12:29:55.863804,vegan,14.39,5
91,7109ef5a-e031-4ca2-9c5b-d96a72f19eb0,Jerónimo Farré Priego,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 23:09:09.619162,with_onion,N/A,5
91,98d86043-e22b-4862-8b46-4089c39d4345,Santiago Torre,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 07:53:21.325265,classic,N/A,2
91,2adb2817-84ba-429b-b28c-54dcc7cbe206,Fabio Peña Aragón,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 19:45:20.307520,with_onion,N/A,2
91,cb09d09b-492e-4f23-bf0a-62961e92133b,Elisa de Lorenzo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 05:37:08.759331,vegan,9.63,3
91,154c9b52-c645-4e22-8bc0-8c95bc8d6024,Atilio Corominas Aroca,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:47:03.798743,vegan,N/A,4
91,25dc083f-7fc8-44d1-b5eb-63ab5f849e5a,Patricia Olmo Barrena,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 12:10:25.031719,vegan,,1
91,9111deef-112b-437b-9c77-0b5d6b7fb66c,Poncio Cazorla Sevilla,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 08:59:13.938850,without_onion,N/A,5
91,b0e9d8d8-5c80-43a3-89e7-2302524fb984,Graciana Ibañez Santamaria,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:43:17.767055,without_onion,5.36,3
91,9953b61e-ea86-4ea3-b0cf-49f1ab8d5209,Vasco Alfonso Ribes Nicolau,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 15:19:16.201225,classic,N/A,2
91,ff09f88b-c2c7-42ec-aa42-8c77ddb6d657,Camila Mate Soriano,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 10:14:25.656309,without_onion,8.97,2
91,31f3b936-84ba-4992-ae92-5c55064ca970,Ulises Hernando Correa,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:13:47.486192,without_onion,,2
91,0af29595-4996-46be-b544-86dc394200b7,Emilio del Salvà,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 15:57:05.181388,vegan,11.38,5
91,58ee5462-8ba5-4ee0-85fa-c820727611ab,Evita Somoza,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 15:00:19.064025,with_onion,N/A,4
91,1e423dae-fd64-40e1-981c-d72ab587e8a1,Alejo Pino Aguirre,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 00:57:56.251435,without_onion,N/A,1
91,9d45292f-521c-40a2-8071-ffb5cf3fc11d,Marita Recio Falcó,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:34:18.143903,classic,,5
91,f8b075e5-06c1-4f0b-83c3-3e67c135a20b,Trini Barco Gimenez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:43:14.392223,with_onion,10.07,1
91,74a025bb-2893-4e76-9713-b1981c369867,Germán Demetrio Sobrino Otero,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:54:09.249105,classic,,2
91,1e7f6f4c-ff0f-4b01-aaf1-c8b0623850f9,Aura del Egea,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 17:05:36.372375,classic,N/A,4
91,3846e045-2446-4d79-935e-0c2384ec2ee9,Anastasio Álvaro Valera,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 07:05:33.146754,vegan,13.16,4
91,3d2da1b8-e456-4b7d-9e0b-d6675e332900,Julio Samper Menendez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 23:23:11.071460,classic,N/A,1
91,2ccb97d0-50d8-4c01-b5c3-b77353bf5ebc,Concha Garmendia Conesa,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:44:30.187453,without_onion,11.52,5
91,0fe47320-e726-4ede-aa26-2cd9e9000024,Dulce Planas Tello,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 22:30:23.195433,with_onion,,3
91,837806dd-8319-465b-9301-26f88c7b6927,Miguel Ángel Diego Rosales,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 04:34:38.669178,classic,,5
91,368a8b53-5615-450e-b1eb-124874f40f84,Bernardino Echevarría,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 23:37:26.909726,vegan,N/A,4
91,eb7d4075-56fa-4c34-9792-2444b4d745b3,Abigaíl Palomo Saldaña,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:25:51.057925,without_onion,,3
91,5af9c427-2938-4681-a25e-44ae9944d14a,Amelia de Aramburu,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 08:07:57.175167,with_onion,5.19,4
91,6ef26f2d-eac7-411a-bd6b-36edf1c5762c,Jose Antonio del Pla,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:44:36.072623,without_onion,N/A,4
91,f68e6d99-5f9d-4ced-bdd3-4fd42e4a5ea2,Luis Miguel Atienza-Gomez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:16:25.428576,with_onion,,5
91,ebe59a15-c778-4a90-abcd-4e8ba2d777de,Úrsula María Carmen Casas Ariza,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 15:48:48.536970,without_onion,N/A,4
91,dcf44c01-8c8d-4452-9671-8d07b898812b,Lorena de Figueroa,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 08:23:53.661685,without_onion,,4
91,a28755d7-59db-4f42-9d12-39debfce669b,Yaiza Botella Salvà,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 14:40:22.003040,classic,N/A,4
91,233f58a0-a60c-4a1b-98e9-4d731429b64a,Cayetano Tenorio Villa,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 12:57:10.749230,without_onion,,1
91,67b98b84-496a-47a3-9508-48fff0f4d69b,Nidia Fábregas,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:47:13.189936,with_onion,11.65,3
91,6e045fbe-e03e-4243-a65a-1e2cf3bb4edf,Palmira Morcillo Vélez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 07:51:34.354313,vegan,N/A,3
91,fa84b322-543d-471e-92a3-2b7d22924634,Almudena Vall Canales,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:54:57.744358,vegan,N/A,3
91,cad0ed5d-e7a1-4fa0-8bea-06c93fbf4bb3,Yolanda Morillo Roldán,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 15:23:09.668370,classic,13.57,1
91,1d0783ba-679c-4d1f-ae3b-95b3dd0abffb,Regina Sanjuan Palacio,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 12:32:34.225665,vegan,5.01,3
91,7e47b444-e35f-4b17-89d9-3552f8bd21db,Griselda Blanca Pujol Barroso,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 19:57:59.402932,classic,6.23,5
91,2e8eac67-706a-4837-a5c6-b4d00996eb1b,Jose Luis Espejo Morell,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 12:22:36.912343,with_onion,,1
91,1b061a07-cf44-4c48-a88f-8d1418a2c727,Bárbara Pepita Suarez Bauzà,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 02:01:00.530981,without_onion,,5
91,87b5ae1b-9cd6-49d3-9ef4-cded2c123bfb,Nydia Valdés,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:38:14.983833,with_onion,,4
91,f26ca6da-0c20-4351-9d27-4d992ba26ab7,Victoriano del Espinosa,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 04:00:14.633926,classic,,5
91,17ebb308-9bfe-4cc6-b31c-720a6f9fc865,Leocadio Morcillo Barba,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:03:38.539633,without_onion,N/A,5
91,16e578bc-5cce-4d6e-b183-7f122c59b49f,Bernabé Taboada Sales,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 07:23:35.469012,without_onion,12.69,4
91,515c83ad-f622-4e62-99d7-38991863fc29,Ildefonso Ciro Lara Blanes,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 00:39:49.223913,without_onion,,1
91,b204d21b-2385-49ad-9da6-bafd45ea1442,Haroldo Carbajo-Huertas,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 19:09:47.488576,classic,N/A,4
91,bbf566ee-65d5-4512-9d47-aabd7beee56a,Estefanía Ros Baena,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 19:51:12.152693,without_onion,,1
91,a9946a0b-be55-43e6-b118-9ce3a940b4b7,Rubén Guardiola,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 15:55:28.060760,classic,,4
91,35060a4e-cd0f-4fae-99ef-589abf9e337f,Cándida Valero Gibert,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 10:00:04.891257,vegan,N/A,2
91,1395924f-654a-4ab8-b8ad-d605ec0182b8,Sabas Serna Robledo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 00:43:00.590634,with_onion,N/A,3
91,f67d9a89-1275-49e4-b57d-7d83d47088bd,Angelita Tur Pera,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:42:30.373949,without_onion,10.16,3
91,1bae85fb-a856-42c6-a54f-efb754618a6e,Fernando Méndez Martin,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 05:05:16.412782,classic,12.87,2
91,ac7b69ae-fb0c-4234-a4f3-cef55c2220eb,María Fernanda Sureda Escudero,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 07:39:29.172828,without_onion,9.79,3
91,c7d94642-0eb2-4733-a84a-c91961c466b2,Ofelia del Palomar,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 21:48:59.895872,vegan,N/A,3
91,af3f1d28-97db-4704-8641-324dfff85f43,Esteban Lobato Pacheco,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 13:44:41.430329,with_onion,N/A,5
91,cd2d9d9a-0e69-437e-8aa8-1b8525d7e1b5,Nazaret Aroca,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:16:06.128101,vegan,N/A,3
91,ee330c94-ee30-460e-b0e3-bc6c583ea3da,Quique Garay Moliner,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:33:40.622918,without_onion,7.65,4
91,b49d3139-ea39-4288-bbe8-0137e5084b2c,Amando Enríquez Cadenas,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 05:03:47.650825,classic,13.63,1
91,14a44c07-12c7-474f-8b12-771e15ed1dfa,Vera Peinado Silva,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:33:17.070181,with_onion,12.35,4
91,0f403408-598a-4f07-8c24-4c2143f3bf7e,María Belén Mesa Romero,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 14:39:17.007112,without_onion,5.57,4
91,420e0a58-2f24-4067-8b0d-28f954d87af0,Paca Jurado-Pagès,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 22:09:17.679654,without_onion,8.7,3
91,6b2b6ee5-469e-418e-8ac3-bf84c1698b1b,Trinidad Blanes Losada,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:37:30.914089,classic,,5
91,082292b0-ade2-4094-90ee-8582c66ad90c,Inés Lago Cabeza,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 04:46:16.544876,with_onion,12.96,3
91,0e583e3f-07de-41d5-a9ed-44087e68475d,Íñigo de Lasa,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:54:00.327786,without_onion,,3
91,a747d098-108a-434b-8aa2-19d003a077ba,Sigfrido Marí-Verdú,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 19:51:07.566048,without_onion,N/A,3
91,b4a33030-493b-4d7d-b65d-82a978f406fe,Cecilio Matas Ferrando,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:47:44.742842,with_onion,14.76,5
91,55f8540b-c7b1-4b45-af23-07f3957ddcbc,Anabel Pía Vicente Céspedes,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 23:52:00.119011,without_onion,,5
91,83b0d606-9fc6-440a-ab21-80e3426a5330,Rafa del Duarte,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 04:38:08.509060,without_onion,8.36,5
91,bc7678f0-6d2e-43f3-9b8b-4a834c0b6289,Vidal Palomar Peláez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:04:20.874766,classic,,1
91,8e00c851-4dcb-4752-bbb3-629ffbd55c95,Pancho Salvà,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 21:38:43.939770,with_onion,13.28,2
91,56f206e9-1a8b-44f2-b907-ef79a7ad7e59,Josué Verdugo Gelabert,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 17:16:36.998120,classic,14.77,1
91,dae301d4-afe7-4d64-805f-fb11159c1eb9,Máxima Rocamora Pino,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:04:36.002634,classic,,3
91,63adf673-fa72-4212-a22a-18d51c1a15eb,Carlito Vélez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:08:06.225802,without_onion,,5
91,63f38a0c-c78a-4d94-bda4-83dcb8f7a647,Juan Haroldo Carpio Mateo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 21:09:39.086030,with_onion,,2
91,16443c54-17e5-4902-89c8-da33c68018a2,Baltasar Molina Zapata,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 00:57:12.308495,vegan,N/A,2
91,4059c7fe-71de-4b3b-8e66-365ccdece3fb,Andrea de Elías,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 02:58:31.220899,with_onion,,5
91,6bff3c93-aa53-46ab-9af3-f66adec0a80c,Eligia Pepita Rios Múgica,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 14:54:31.395719,vegan,,3
91,6c86fa19-4208-44a3-b59e-466353e0cb9b,Marcelo Ciriaco Navarrete Nieto,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 14:17:51.575444,without_onion,N/A,3
91,a02b1e34-f012-48ab-9b77-00346c3e0a5b,Bruno Vaquero Poza,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 12:43:39.643410,with_onion,N/A,1
91,42b7a537-c008-4bf1-826c-febc709de819,Reyes Falcón Peralta,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 04:35:12.296776,with_onion,,3
91,e0e4422d-1016-457f-8a30-ddd030626cfc,Almudena Valdés Arana,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 02:01:16.101141,vegan,,5
91,a3bc0ddf-dda6-40c6-a1d3-8d7eef8ecc59,Hilda Román-Santiago,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 13:26:31.391203,without_onion,,2
91,193ea63b-bf88-48f2-a6c0-aa258e178def,Prudencio del Alarcón,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 05:52:07.137207,classic,N/A,1
91,5c77a676-6fe9-4f8c-b92c-560c12abd4a2,Lisandro Castells Hoyos,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:24:01.523289,vegan,N/A,5
91,9c7dea27-802d-47c8-a6a8-48b5d3bf8809,Toño Páez-Hernando,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 13:08:28.903982,with_onion,,4
91,10375da2-6c2c-4a06-b900-f15db3b61720,Nydia Mora Camps,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:28:39.638000,vegan,12.98,4
91,f8f738fd-d767-40b2-8d12-e66fe053e893,Benito Porta Madrid,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 12:13:33.137182,classic,,1
91,046ff056-7b11-4d30-a2a1-2b9c8be9ddf8,Andrés Felipe Puerta Ureña,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 13:24:19.839589,vegan,,5
91,44823e9c-8c05-433e-ac47-d8528167c404,Gastón Alberto-Cánovas,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 04:53:45.724245,without_onion,14.72,4
91,87d1f529-3632-475a-830f-13f77c193978,Narcisa de Garriga,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:47:06.300193,with_onion,N/A,5
91,042a9e38-a3af-47a4-98ad-ea62b2efdda4,Ismael Ochoa Rovira,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 14:39:16.214397,classic,,5
91,eb4eea0e-2b2e-49da-8e4d-2783c0372acd,Nazaret Bello Álvarez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 21:09:34.535617,classic,,5
91,54d101fc-dd31-4db5-82f3-7ac15f1991c1,Gabino Boada Robledo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 00:24:28.015271,classic,,4
91,bfb9b270-9808-4085-9c28-7228d5b1d22b,Olimpia Amelia Iglesias Valenzuela,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:09:49.544152,vegan,10.18,3
91,5384085a-6b9f-4dff-a302-a0ba4e7131c7,Jerónimo de Sola,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:14:20.259778,classic,N/A,2
91,3abae6fe-c676-4029-9529-ae5744a2b7df,Amor Cantón Alonso,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:34:58.812929,vegan,,3
91,5158b016-ed35-4438-916f-dec5a2f48940,Teresa Ariza Cano,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 02:08:02.460677,without_onion,12.85,2
91,a38917ce-43dd-4bee-bf35-a8e216a65ad8,Leocadia Paredes Vara,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 21:15:08.385985,without_onion,6.73,4
91,c61ecce8-a273-4988-963f-35e600816837,Jose Ramón de Gallego,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 13:44:04.874819,classic,,2
91,62174e33-79d8-4b51-a88b-b825e0eef4f7,Héctor Murillo Falcón,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 17:03:44.584398,with_onion,,2
91,51b8cb75-522f-494c-a3fc-deb04467e905,Máxima Inmaculada Carranza Adadia,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:27:01.503663,classic,11.3,5
91,1a5bc0c3-1d23-4805-8b1e-3de326141443,Lilia Cabezas-Mascaró,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 10:01:10.678411,classic,,1
91,02a64963-c004-4f72-ad2d-e5c0b7c02c58,Rosenda Máxima Lledó Gallo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:09:29.649059,classic,,2
91,204f090e-599d-4e20-a698-c6da3ddff8db,Simón Somoza Donoso,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 12:53:55.589705,without_onion,,2
91,8d063c7d-a42c-47d9-b94e-841a634e0a9e,Edelmiro Alvarez Piñeiro,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:16:08.846623,vegan,5.71,4
91,e0a8bd2c-44c9-42aa-b722-e952b4783caf,Milagros Soria García,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 13:47:28.749068,vegan,,1
91,075ba5a8-1627-4767-9f04-3dc49f1cd377,Lara Ferreras Ibañez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:42:23.796856,without_onion,,3
91,b52e109a-04eb-46af-9cee-3d5c019cb269,Matilde Cornejo Hervás,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:57:12.558181,vegan,5.06,1
91,e8c161b5-992b-4816-9d25-2e77c65cf9eb,Estefanía Campillo Vilanova,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:48:52.905427,without_onion,N/A,4
91,1416c61b-ab22-4359-b0d4-84807256df2e,Flavio Gascón,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 19:18:14.502243,classic,,4
91,cb83c790-34ab-4967-ae51-b261879c026c,Jonatan Vallés-Carbó,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 17:32:10.318495,classic,9.82,2
91,b623ab07-b0a8-4158-a83a-8e773840001b,Calista del Canet,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:46:40.296411,without_onion,,2
91,dd7b824a-aff9-434f-99a5-8dbb09be8259,Amador Gárate Blasco,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 22:57:21.566505,with_onion,N/A,1
91,71e0228e-f842-473c-9cc1-89ef593a9ae9,Zacarías Gomila Romeu,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 02:21:05.477646,vegan,14.59,5
91,f25c8a7f-63ae-4b0c-8fcb-3558f7056252,Erasmo Girón Vilanova,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:19:37.601534,with_onion,13.74,5
91,dae14d60-be71-489f-9057-8fc6706b31a3,Benito Uriarte Abad,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 19:04:15.497154,vegan,13.8,5
91,52bc6a75-4817-49b4-ace7-7ec66c16f374,Modesta Alcázar Palmer,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:36:36.554197,without_onion,10.98,2
91,464165c8-1e23-43b0-a4f2-e667ed99a29f,Zaida Blázquez-Nogués,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 02:43:03.303985,classic,,1
91,bcace9eb-f4c5-4407-be6d-e7c9de119133,Iván de Arana,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 08:19:31.072123,classic,14.68,3
91,4f1aa5c1-dc11-4288-aaac-a201ae2fcb2e,Juan Pablo Agustín Grande,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:21:53.910210,vegan,N/A,2
91,a9f56a54-0842-44ed-835c-46a0993e3c41,Fátima Vaquero-Guitart,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 00:25:18.619164,classic,12.24,1
91,e870c047-ca0f-4f49-938c-c9a4e013d086,Reinaldo Olivera Morell,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:52:09.274591,vegan,N/A,5
91,f8853d06-b644-458b-a40a-7a1c68c9c994,Francisco Jose Santiago Villa,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:58:32.552887,with_onion,N/A,4
91,13b3891b-fb8f-4ff5-a991-4f7f438a12f5,Sancho Daza,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:22:35.129563,classic,N/A,5
91,e191a1e8-0a04-4015-aa1b-f4c1d90bf00a,Martirio Belda Crespi,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 05:39:48.662573,without_onion,N/A,3
