shop_id,transaction_id,customer_name,city,address,timestamp,tortilla_type,price,quantity
50,969ae5cb-9758-4c98-aca0-6f81ace6158d,Abel Aramburu Camino,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 14:03:46.593338,with_onion,8.7,5
50,a4de894f-069d-4589-bf06-c50441ed996f,José Ángel Fortuny Riba,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 13:32:44.999392,with_onion,N/A,4
50,d666232b-8d78-4a20-8e07-f979be7a7eea,Rosaura Quevedo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 06:47:19.430893,without_onion,6.96,3
50,9e28b2eb-a638-48d8-a078-76a16cc3fce2,Herminio Codina Sevillano,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 14:19:01.079369,with_onion,14.93,5
50,86e66b1e-a3e6-4682-aeca-ccf050818b76,Ariel Manuel Valverde,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:39:04.182019,classic,,1
50,41a38755-1db9-40e7-bb0e-a04bf5d80349,Melchor Espada Pagès,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 22:20:44.946756,classic,,1
50,723f5637-474a-40be-a088-ff44ae2cea0e,Eligia Galvez Rozas,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 18:01:27.966813,classic,10.84,1
50,d294bd7b-637c-4709-a2fa-75a31e7a0e01,Melania Vizcaíno Cárdenas,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 11:14:26.191042,vegan,10.91,3
50,05d39b39-414f-4660-bf85-9993e64d791f,Adalberto Manrique Perez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 21:34:52.144055,without_onion,9.35,2
50,be16f882-9123-441c-a6ae-a347ee18f378,Néstor Baquero Alfonso,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 13:57:32.587228,without_onion,,5
50,414d1ce8-1fdc-4a08-9b34-b97aa097daac,Valeria de Escobar,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:56:18.833261,without_onion,,3
50,be7d3c49-a138-4060-872b-0e542ce61b52,Ángeles del Palomino,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 06:02:40.407942,vegan,6.74,2
50,651bd8cb-2033-43e5-83cb-86710b1c3e11,Kike Soler Tejedor,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:50:25.842888,classic,9.79,3
50,284c0879-4815-4849-9f15-18ba2a740c7f,América Lago,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 05:30:27.278632,classic,N/A,5
50,c1149242-f4d8-42b8-8543-354c17f90ea5,Serafina Aparicio Manjón,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 09:07:20.322096,classic,,5
50,fa368751-ae7c-4cf0-b92f-018d7d7a800f,Enrique Posada Clavero,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 03:26:11.278299,with_onion,N/A,5
50,8c90dae4-df02-4be7-8029-cd13d6164ca1,Chema Toledo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 06:00:58.845780,vegan,,5
50,f464ddb2-8f46-4c66-9379-71539b98afd8,Álvaro Roig Iglesia,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:15:42.136653,without_onion,,4
50,1ea6f03b-7088-40ae-9680-9c8a086eb590,Teófila Exposito Asensio,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 15:43:26.159826,with_onion,,3
50,8b932dd4-2ffe-4771-bb60-9c70a5cced27,Bernabé de Marquez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:39:38.438665,with_onion,,2
50,42333dbf-9d09-4eff-b16a-5976f4fff749,Elisabet Bejarano Lopez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 22:30:51.490987,classic,,3
50,72a94c41-cea0-4463-a287-3d18337fe708,Consuelo Castrillo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 05:26:01.010469,with_onion,12.31,3
50,9780c51d-7e8b-423c-8613-e7af68c0f227,Odalis Alba Cabeza,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:45:13.297671,classic,9.55,3
50,5a82dfd0-9362-4524-a88d-dfa2d1c09eed,Berto Moreno Lorenzo Machado,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 03:49:59.542512,without_onion,,3
50,359365b6-336d-4f99-baff-37fb5367a250,Marcio Portero Gutierrez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:25:14.253218,vegan,N/A,5
50,4001e95e-ecca-4291-9793-1e767240119f,Jose Manuel del Cases,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 13:08:43.420757,classic,N/A,4
50,6f17e003-1a8f-4172-94b1-4d77bb3a0316,Ester Estrada,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 22:21:04.135214,without_onion,6.0,1
50,d3bea97c-da1a-499c-b789-f7f05ff64f67,Dorita Carla Murillo Diéguez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 02:47:54.905660,with_onion,9.28,1
50,7933511f-a707-44e4-83a2-1d756cbef9c3,Carina Soriano,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 15:48:45.010571,classic,10.96,5
50,3f2fb550-987c-4699-87db-00c75e5a2073,Anselma Pallarès Sebastián,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:49:37.078589,vegan,,2
50,e7aac67a-9f4b-462d-943f-a6da926bbc7f,Itziar Figueras Cuéllar,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 09:40:01.725792,without_onion,,1
50,385ad2e1-f49b-48c2-8366-627fbaf3e647,Albino Cobos Vicens,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:37:35.085848,classic,,1
50,65ba52a0-3057-49d2-bcab-b9a6bfa68d3f,Fito Tolosa López,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:39:38.024991,with_onion,11.75,4
50,ca7ccd6e-09cc-49f3-88fd-722b891b52e1,Máximo Reina Campoy,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 18:48:59.580849,with_onion,8.47,3
50,3808f72c-353b-4c80-afbd-1baab3d799a6,Urbano Mate,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:01:46.981159,without_onion,N/A,1
50,03e65e85-a678-44ad-8070-74ffb88b9530,Marciano Parra-Meléndez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 03:54:58.417642,classic,,4
50,b7af40b4-7557-4f5e-a2bb-69a9bc696a81,Marcial Narváez Raya,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 05:19:12.396320,with_onion,5.92,3
50,8e68c912-9c89-4915-9a22-2c18831a5ca7,Aura Salamanca Pagès,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:04:56.213201,without_onion,9.24,4
50,9cdd3bd0-a1d4-4c63-b5b1-7a590502e90a,Yolanda Saavedra Carranza,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 05:04:11.019141,with_onion,N/A,1
50,cd49f457-e2a3-4c89-a023-fa2fb2d0eee7,María Marti Amador,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 16:55:54.926614,vegan,,3
50,ab6e4552-7d89-4542-b22f-6e1a7ff95e81,Chuy de Marquez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 01:47:44.071901,vegan,5.95,4
50,d0ad81f6-1bd8-4ce6-ad3c-dba2c20651a2,Zaira Bermúdez Casals,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:59:27.618921,classic,N/A,4
50,1ca7abef-e6dc-4d6e-bea5-a9d988b3b610,Toribio Parejo-Mascaró,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:10:25.083096,vegan,N/A,1
50,7848888a-a266-44d1-82c9-0c95905e8066,Roldán Cornejo Aroca,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:23:20.673573,without_onion,,5
50,363239aa-d6eb-4321-96d0-0f98eca4d78e,Santos Salvador Medina,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 03:38:15.640524,without_onion,,4
50,8c6ca610-3d6e-44f8-9a7c-87e775e37edc,Mayte Cano Clavero,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 11:13:17.942374,classic,,2
50,b9010fcb-c0cd-4723-84bb-7b6b1926108d,Rocío García-Aguado,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 05:32:46.607915,with_onion,9.26,4
50,c052d96a-c47f-4c81-8824-a694d0508f54,Rosalva Gisela Tamarit Carmona,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:21:09.014065,vegan,14.68,1
50,e7143a3b-8486-4791-8611-1cf35eb6f579,Eva Lina Santamaria Benet,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 15:48:59.647237,vegan,N/A,3
50,5170de3a-eabb-4b9a-b0a2-5886d58bf551,Alexandra de Mayo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:04:46.052101,without_onion,N/A,2
50,bf84f593-c0e7-4188-96d4-9bff351e8f69,Sebastián Gallego Galván,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 14:00:14.533219,classic,N/A,4
50,2ab8ce7c-086e-485c-901e-591b157f4c16,Eli Morcillo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:37:50.866972,without_onion,N/A,4
50,371b0c57-b3b8-436c-a440-dda89f6f04b9,Nieves de Bru,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 09:21:55.045644,vegan,13.16,4
50,0131461b-3705-49c3-9fb2-6fde716e3f3a,Rafa Borrego Vendrell,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:45:03.809678,with_onion,N/A,3
50,e0da7985-0778-4183-b84e-5fd7fa7b4421,José Antonio Adán Meléndez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:24:38.127151,with_onion,11.42,2
50,ab8a7020-754b-4907-9119-e5cbe3b7777c,Marc del Velasco,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 21:33:23.632378,classic,9.28,2
50,e138c3d5-764a-4309-9ec2-e936fb7c631d,Tomasa Talavera,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 09:22:59.730453,with_onion,,1
50,c5d783a2-9b83-4ee6-81ba-5046c3d22b68,Apolinar Cerdán Prado,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 16:26:33.268975,without_onion,N/A,1
50,0a577b2b-82c4-4f11-8021-381e4386fc44,Noelia Amorós Chaparro,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:08:26.731563,without_onion,,1
50,d799cb65-6303-4896-923e-450dc4c911bd,Maximiliano Giménez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 11:30:34.399023,with_onion,N/A,3
50,aad41955-cec6-4ddf-b272-d9373ef2705c,Belén Plaza-Guillen,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 06:08:36.048802,vegan,7.45,3
50,dd6223f0-3cfc-47e7-a651-e6eeb74c8309,Dominga Prieto Grande,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 16:17:57.490179,vegan,,3
50,64717f28-9b3b-4133-8c50-75780b1650a1,Lorenzo Patiño,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:23:04.623531,classic,,2
50,4823d15c-6721-41eb-ba04-4e9417ad5f45,Felix Nogués Tejedor,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 04:53:16.885080,vegan,,4
50,1a349d42-5caa-4cd9-9fce-aeefd85ddfcb,Aitana García-Olivares,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 15:19:43.653839,vegan,5.89,3
50,c4b17480-571a-4870-a567-ccbae029a6a8,Martin de Rivas,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:54:00.594320,vegan,N/A,3
50,fc119ed8-d85e-4b62-acec-1d697ad5645d,María Luisa Emilia Sáez Carrillo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:55:55.454117,with_onion,13.32,1
50,bcfdfdf1-a61f-40d4-9a86-928198b66320,Etelvina Arnal Perea,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 01:46:45.640133,classic,,3
50,79fc019a-5f43-4d01-9e99-44009ec03c4f,Morena Sanchez Araujo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:44:28.715611,with_onion,N/A,1
50,0e9059bb-52f4-487a-a3d2-2081c155bbc4,Esther de Fabregat,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:57:04.263304,with_onion,5.02,2
50,93a7b7e4-dbb1-45e3-b403-a901f5e58783,Bruno Pazos-Tello,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 18:25:04.389571,with_onion,,2
50,e75e3b81-887a-4605-a04b-09782f6cebc2,Humberto Perales Dominguez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 16:13:53.531011,with_onion,9.03,2
50,3eb45267-0975-44d3-8369-2004be0153b5,Morena del Vilanova,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 18:04:31.678500,with_onion,,2
50,cdd630fb-ade2-49e0-9063-60aaf54c1d4a,Nicolasa Bustos Cobos,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:29:03.024113,vegan,12.84,3
50,b668ae23-17cd-41f7-9d71-951fca60101e,María Fernanda Bonet Benet,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 22:41:13.328547,vegan,9.53,3
50,60f726cc-a4cd-4761-99a0-406fb3df50ef,Constanza España,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:58:28.141852,classic,,1
50,33ddedc0-56bc-428a-9bad-7486ebfa699b,Fito Pi Tormo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 03:09:18.311485,classic,,3
50,2e0a52eb-605a-4d8f-87ca-2d47e918e96b,Sabas Vidal,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 21:07:40.206009,with_onion,8.96,4
50,2fe6e400-727b-4d59-b97c-956ff1e7f0bc,María Ángeles Ani Fuente Lobato,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 09:30:53.379411,classic,8.67,4
50,3af1da0e-a7b0-4fd9-a014-81f88b9a7fd2,Chus Vilar Rosa,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 16:31:31.281947,vegan,7.06,3
50,f4d87a26-49b3-4acc-bb3c-b98377f9a5ba,Emilio de Gutiérrez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 22:43:57.265592,with_onion,7.4,5
50,877ae846-2b2c-4e30-b201-b743edf8a51c,Ciro Oliver Duarte,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 03:39:23.830234,with_onion,,4
50,8d8b274f-1cd3-4f2c-89db-07b6b0694388,Dorotea Hervia-Segarra,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 14:32:47.025988,with_onion,10.02,4
50,5fdc133f-4828-450e-880f-c58d4935cdbc,Apolinar Roman Planas,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 12:36:43.890640,with_onion,N/A,4
50,80227e9e-a5db-4147-a800-99127cb07454,Américo Bauzà Bernal,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:28:57.448997,classic,N/A,2
50,637a6b88-0d57-4369-8ccd-167d80001ec7,Raquel del Perelló,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 01:44:36.020831,with_onion,,2
50,6cecce5c-6dee-4e4d-976c-3c877b566aac,Custodia Macías Checa,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 12:48:11.154994,classic,N/A,1
50,c7e6a73c-622a-4aee-8886-710528600985,Che del Río,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 18:32:18.191766,vegan,N/A,4
50,3ccd9d12-a626-4a98-9622-3f1ef7ba2ec5,Ezequiel Díez Cuevas,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 07:07:01.339061,vegan,N/A,3
50,ed42f690-3b84-4f60-9166-6f71e3a7f9cb,Vilma Moreno-Rodrigo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:06:23.313811,without_onion,,5
50,510e5b2d-60b7-4d55-936f-dfcf64953bf4,Viviana Cuadrado Barriga,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 09:54:05.853440,classic,N/A,4
50,dcf43769-ced8-4667-9d63-f8ae027d7821,Daniela Vilanova Losada,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:18:28.130041,classic,11.41,4
50,fba9f673-bfcb-4d21-9ea6-aafd3feaa739,Julio Ariza Figueras,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:06:15.961766,classic,9.94,5
50,f9c476ee-ec3c-4150-94c4-814611e6a75d,Guadalupe Leon,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:16:48.459660,vegan,N/A,3
50,e6e1a5d3-fa87-4b50-bb16-cf0e51fcde05,Manuela Almudena Clavero Nogués,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 22:54:47.175457,without_onion,10.28,3
50,2146bb55-5a0f-400f-adb1-8c65e5a9e0c1,Saturnino Botella Carranza,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:30:59.348928,without_onion,5.81,1
50,add35de1-08ae-45b0-979b-508155c5694f,Horacio Alemany Sola,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 11:40:28.978480,with_onion,6.55,3
50,54e9b97c-633a-4d2c-b08e-439ba92eee4d,Gastón Río-Rosa,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:20:40.789184,with_onion,5.23,5
50,d09e7bab-6d2b-4668-a144-e35fbd2a1f65,Norberto de Olivares,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 07:08:07.677890,classic,7.28,4
50,c884a743-2f74-4606-b04b-f969f90e32c3,Alba Guerra Amigó,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 21:32:50.751936,vegan,,1
50,d358059c-adf1-4060-8d2d-718feb55db7c,Florinda Céspedes Prada,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:29:15.595715,classic,N/A,1
50,3ea10882-ddee-4431-b7e1-4eb5ea9aeb4e,Soraya Novoa Sandoval,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:33:01.784887,without_onion,13.76,5
50,a9ddb02e-d9a2-499c-b0e9-0dbba07a1996,Simón Valle Fuster,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 14:55:54.466983,with_onion,7.28,5
50,27a30709-4908-439c-9277-12fc8fda98f4,Rodolfo de Aroca,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 06:08:33.008439,vegan,N/A,2
50,b8530144-3ee9-4201-b023-a386e7299ed1,Carmina Porras Gargallo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:58:28.446438,classic,N/A,1
50,db78d765-cad4-48c3-868e-56cac7355f98,María Piña Álamo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:44:40.359481,with_onion,7.22,4
50,2c7cb872-3b6d-478f-8d49-38e4e5565dea,Begoña Hervia Piquer,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 16:43:34.336086,vegan,,4
50,8603ebf0-e749-4bda-bc70-71eaf7127d68,Mario Olmedo Carrillo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 05:00:38.451268,vegan,,2
50,b22cafc6-f101-4342-8d8d-06def2bde4ea,Macaria Gema Martin Marín,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 16:54:17.753579,classic,14.63,3
50,ba6c4dc8-930c-4967-ab45-2546bf90a1e3,Armida Mur Ibáñez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 15:57:42.789904,classic,N/A,4
50,9cb9f6e4-c181-4a88-a7c7-f96799a0fa21,Herberto Blazquez Elorza,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 22:57:37.449304,without_onion,,5
50,cd4d8edd-b10c-4b24-bc5b-1d858701105d,Prudencia Adán Arteaga,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 14:57:24.656850,without_onion,14.38,3
50,40237445-e9e8-478f-b92f-b6ba58940654,Flor Macias Castellanos,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 12:13:57.541237,classic,,3
50,2954b663-6525-4818-8821-1987a8709918,Juanita Duarte,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 16:06:28.015668,with_onion,,4
50,e3f19548-8f61-4800-85f4-12e523e670d5,Jose Luis del Perez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 13:55:02.713209,without_onion,,3
50,ae402dab-6798-4f35-acfd-79832ae539ba,Ofelia Puig Jaén,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 01:57:01.032673,classic,,3
50,4097363b-c2b2-419e-a94e-92435b458ed3,Pelayo Castillo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:04:27.402729,with_onion,N/A,2
50,87104db7-ca03-46aa-b3ba-c9f4e220e3af,Paulino Rozas Gámez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 15:31:53.946399,with_onion,8.04,2
50,b23a0e76-4208-4a4d-97bd-5a49077a62d2,Zaida Pintor Ropero,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 04:38:44.271062,classic,,3
50,68465015-5aff-4b3c-b0f8-92a2c48f6232,Azeneth Girón Muro,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:26:47.789090,without_onion,,5
50,b46d245d-18c2-40c0-8edd-1d0903bd7f43,Miriam Solé Barco,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:27:10.083006,with_onion,,3
50,5b02e447-240f-4ec1-8d8c-7c350c82afda,Albert Escamilla Solana,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 07:34:55.300810,classic,,5
50,21c247a1-f530-4116-9398-6c59e1069716,Lina Olmedo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:17:28.081461,classic,13.2,4
50,45f4a205-234e-418a-a34a-d1ca94670cf2,Geraldo Nicolau-Valencia,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 22:16:14.410858,without_onion,,2
50,a60af9a8-03a9-4d19-8827-d533bcdf83ff,Guiomar Carmen Diaz Rovira,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 06:27:59.082741,classic,7.99,2
50,e90d70d9-a288-4f03-bc02-6bb4f18a25c7,Godofredo Infante Aguilar,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:38:57.258294,vegan,N/A,4
50,b1c84449-8fce-47d7-83bd-21207aab084a,Nazaret Portillo Jódar,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:56:06.701234,vegan,7.3,1
50,7f90a952-a4e9-49db-9dc7-becc44f4c754,Casemiro Martin Almagro,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 13:33:07.047528,vegan,10.27,2
50,115048c5-b8ca-400e-a852-721d3abae75a,Gema Iñiguez Pagès,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 18:13:06.093841,with_onion,7.21,2
50,c1b8f074-04cd-473d-bf01-f207f827e204,Herberto Armas-Raya,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:20:21.058191,with_onion,,2
50,ba2f2f80-5c36-4f40-a897-4ca6572c9eb6,Cleto Galindo Ferrándiz,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:15:14.055575,without_onion,5.99,1
50,e84693be-ccb5-4b05-9a0f-73e3ce5675fb,Prudencia Nieto-Verdugo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:27:06.902198,with_onion,,1
50,5bbb7b6f-c955-4ffe-8de4-686b0326d700,Ignacia del Castro,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 14:07:34.293134,classic,N/A,3
50,c9f0cf0d-f630-4802-8863-4eeec1caab28,Nerea Nadal,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 04:41:00.894147,vegan,N/A,3
50,1d09f5c3-3e9d-411d-9a86-66978eacdc2e,Emilia Carrión Santamaría,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 05:06:11.774993,vegan,10.1,5
50,386cab22-581a-4efa-aedf-4066088b21ab,Estela Pozo Lucena,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:59:13.661411,vegan,8.31,4
50,20b1f8a7-541d-4e2d-9e2a-7e0c8a96bcdc,Amor Bayón-Simó,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 12:02:06.513018,classic,,1
50,2a7f1dff-4718-460a-9fc9-837601176075,Isidora Alberto-Villalba,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 02:29:15.218575,vegan,,5
50,8d265c7b-23ed-475b-a92b-ef7b6b3746b4,Diana Luz,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:08:57.607856,without_onion,N/A,4
50,8f112abd-6ac9-4e3f-9d8a-e33135364d51,Dolores Castellanos-Carrillo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 22:22:28.293681,classic,,5
